"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"106","insectos","inseto","insetos","plural",1,"Os elytros em alguns <b>insectos</b> estaõ conglutinados, e
                                          unidos entre si; e entaõ faltaõ as asas posteriores, e o
                                          scutello. (VANDELLI, 1788, p. 89)","insectos (plural)"
"107","tuberculos","tubérculo","tubérculos","plural",1," Com <b>tuberculos</b>. Curculio. fig.
                                                8. (VANDELLI, 1788, p. 90)","tuberculos (plural)"
"108","
                                                longitudinaes","longitudinal","longitudinais","plural",1," Imprimidos com linhas <b>
                                                longitudinaes</b>. Carabus. (VANDELLI, 1788, p. 90)","
                                                longitudinaes (plural)"
"109","longitudinaes","longitudinal","longitudinais","plural",1," Os pontos dispostos em linhas <b>longitudinaes</b>. Cysomela. (VANDELLI, 1788, p. 91)","longitudinaes (plural)"
"110","
                                                longitudinaes","longitudinal","longitudinais","plural",1," Com linhas <b>
                                                longitudinaes</b> excavadas. Carabus. (VANDELLI, 1788, p. 91)","
                                                longitudinaes (plural)"
"111","
                                                reticuladas","reticulado","reticulado","feminino plural",1," Com varias linhas prominentes <b>
                                                reticuladas</b>, ou dispostas em modo de rede.
                                                Silpha rugosa. (VANDELLI, 1788, p. 91)","
                                                reticuladas (feminino plural)"
"112","
                                                longitudinaes","longitudinal","longitudinais","plural",1," Com linhas levantadas <b>
                                                longitudinaes</b>. Silpha atrata. (VANDELLI, 1788, p. 91)","
                                                longitudinaes (plural)"
"113","
                                                longitudinaes","longitudinal","longitudinais","plural",1," Com linhas prominentes <b>
                                                longitudinaes</b> crenadas, ou ondadas. Curculio. (VANDELLI, 1788, p. 91)","
                                                longitudinaes (plural)"
"114","
                                                      conniventes","conivente","coniventes","plural",1," A margem interior dos elytros saõ <b>
                                                      conniventes</b>. (VANDELLI, 1788, p. 91)","
                                                      conniventes (plural)"
"115"," emarginados","emarginado","emarginado","masculino plural",1,"Excavados, ou <b> emarginados</b> no
                                                apice. Leptura, Stenocorus.. (VANDELLI, 1788, p. 92)"," emarginados (masculino plural)"
"116","Insectos","inseto","Insetos","plural",1,"Sciencia, que trata dos <b>Insectos</b>. (VANDELLI, 1788, p. 92)","insectos (plural)"
"117","insectos","inseto","insetos","plural",1,"A regiaõ epigastrica nos <b>insectos</b> he o
                                          espaço que fica na parte superior do ventre. Cantharis
                                          rufa. (VANDELLI, 1788, p. 92)","insectos (plural)"
"118","insecto","inseto","inseto",NA,1,"Copia do humor, que o <b>insecto</b>
                                          lança quando se corta, ou tambem pela transpiraçaõ (VANDELLI, 1788, p. 92)","insecto"
"119","
                                                membranaceas","membranáceo","membranáceas","feminino plural",1," Com as margens <b>
                                                membranaceas</b> estendidas. Gryllus. (VANDELLI, 1788, p. 92)","
                                                membranaceas (feminino plural)"
"120","insectos","inseto","insetos","plural",1," He cornea na maior parte dos <b>insectos</b>. (VANDELLI, 1788, p. 93)","insectos (plural)"
"121","
                                                longitudinal","
                                                longitudinal","
                                                longitudinal",NA,1," A modo de quilha; ou com huma linha <b>
                                                longitudinal</b> aguda levantada. Curculio. (VANDELLI, 1788, p. 94)","
                                                longitudinal"
"122"," longitudinal"," longitudinal"," longitudinal",NA,1," Com huma linha <b> longitudinal</b>
                                                excavada. Curculio. (VANDELLI, 1788, p. 94)"," longitudinal"
"123","
                                                insectos","inseto","insetos","plural",1," He mais breve, que os palpos; na maior parte dos <b>
                                                insectos</b>. (VANDELLI, 1788, p. 94)","
                                                insectos (plural)"
"124","lacinia","lacínia","lacínia",NA,1,"Comprida até a aba, ou <b>lacinia</b>
                                                externa da lingua. Apis. (VANDELLI, 1788, p. 94)","lacinia"
"125","Setaceas","setáceo","Setáceas","feminino plural",1,"<b>Setaceas</b>. Tipula.
                                                fig. 64. (VANDELLI, 1788, p. 95)","setaceas (feminino plural)"
"126","Canaliculado","canaliculado","canaliculado",NA,1,"<b>Canaliculado</b>.
                                                Bibio. (VANDELLI, 1788, p. 95)","canaliculado"
"127","
                                                Canaliculada","canaliculado","canaliculado","feminino singular",1,"<b>
                                                Canaliculada</b>. (VANDELLI, 1788, p. 96)","
                                                canaliculada (feminino singular)"
